px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	3.04035	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.45074	0.251375	3.03466	0.000423495	2.9951e-05	8.44818	0.251553	8.45	0.25	-3.00027	0	0.0134107
8.47392	0.248008	2.61428	-0.0206028	-0.00344393	8.56759	0.241943	8.45	0.25	0	0	0.988002
8.50407	0.250832	2.52569	-0.00640405	-0.00130776	8.45582	0.253997	8.45	0.25	0	0	0.223812
8.38452	0.245967	1.38429	-0.0544776	-0.0148695	8.42544	0.254042	8.35	0.25	-1.81979	0	5.39952
8.35959	0.246815	1.16362	-0.044744	-0.0122919	8.23962	0.24916	8.25	0.25	-1.81978	0	1.05476
8.01767	0.217516	-2.18906	-0.304572	-0.117176	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	33.0826
7.90739	0.222606	-2.229	-0.315607	-0.083916	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	0.508826
7.7165	0.242038	-2.46346	0.158576	0.230247	7.61269	0.155818	7.7	0.15	-2.99982	0	2.8466
7.59568	0.200866	-2.49311	0.274588	0.30658	7.54016	0.159641	7.55	0.15	-2.99982	0	0.311346
7.49183	0.14317	-2.47373	0.39065	0.378569	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0.0874119
7.37246	0.0634962	-2.50158	0.490331	0.434746	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0.126248
7.2003	0.0851354	-2.64428	0.240124	0.065519	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	1.78944
7.06188	0.00337751	-2.692	0.322384	0.128339	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0.263572
6.96938	-0.113357	-2.53642	0.510817	0.574229	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	4.08708
6.85251	-0.215514	-2.56877	0.589899	0.635862	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0.146155
6.74098	-0.294207	-2.59436	0.614145	0.583373	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0.177775
6.63924	-0.401632	-2.62969	0.680711	0.628496	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	0.251784
6.59628	-0.573916	-2.62953	1.00153	1.43955	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	4.67517
6.53583	-0.676407	-2.61084	1.067	1.43542	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0.0725271
6.49096	-0.838086	-2.6538	1.24913	1.69099	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	0.683991
6.45273	-0.995089	-2.67784	1.35144	1.69156	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0.192988
6.34233	-1.07403	-2.54901	1.16274	1.04579	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	9.22074
6.28349	-1.21372	-2.56898	1.21756	1.03438	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0.120163
6.37473	-1.41502	-2.65343	1.60669	1.70958	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	23.9499
6.38076	-1.57948	-2.68798	1.69908	1.6978	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0.349756
6.31685	-1.66878	-2.50157	1.58355	1.31363	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	14.23
6.30432	-1.82488	-2.55746	1.63474	1.28253	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	1.07607
6.35196	-1.98564	-2.66104	1.77612	1.41504	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	4.12518
6.37277	-2.13867	-2.70183	1.83599	1.39495	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0.591494
6.36138	-2.27171	-2.60232	1.82313	1.24723	6.32593	-2.40018	6.35	-2.4	0	-2.72613	6.07451
6.386	-2.43816	-2.64902	1.87402	1.2211	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0.807688
6.43283	-2.59247	-2.68612	1.94057	1.22134	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0.457471
6.47403	-2.75327	-2.72288	1.98903	1.19777	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0.560519
6.48858	-2.87179	-2.62709	1.99393	1.11636	6.46536	-3.00452	6.45	-3	0	-2.99754	4.5672
6.5179	-3.02654	-2.67447	2.01895	1.08095	6.44119	-3.14955	6.45	-3.15	0	-2.99754	1.2291
6.576	-3.17563	-2.70337	2.06671	1.06845	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0.56745
6.62177	-3.34072	-2.74556	2.09358	1.03413	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	1.15326
6.70576	-3.49236	-2.8196	2.15258	1.04246	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	1.23568
6.78029	-3.64985	-2.85467	2.18935	1.02031	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.660638
6.84891	-3.77638	-2.7882	2.22216	0.989224	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.99644
6.91884	-3.93582	-2.82447	2.24467	0.956638	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	1.10445
6.98712	-4.05624	-2.75028	2.27282	0.92636	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	2.2379
7.04859	-4.216	-2.78094	2.28162	0.884786	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	1.67948
7.10046	-4.31273	-2.59404	2.29979	0.842923	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	9.46476
7.15902	-4.45493	-2.6093	2.30805	0.806199	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	1.38651
7.23316	-4.56269	-2.55481	2.33524	0.786575	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	1.31602
7.28536	-4.71602	-2.57644	2.32842	0.738161	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	2.42172
7.39463	-4.85369	-2.69515	2.36013	0.733888	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	3.24099
7.45219	-5.01054	-2.711	2.34853	0.683755	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	2.56256
7.53094	-5.12198	-2.66293	2.36712	0.663646	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	1.48725
7.5871	-5.28492	-2.68233	2.34728	0.608902	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	2.90359
7.67933	-5.40199	-2.67068	2.36683	0.594428	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.754652
7.74806	-5.54814	-2.68202	2.3579	0.554038	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	1.52813
7.82789	-5.65432	-2.62961	2.37235	0.53714	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	1.30744
