px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	3.04035	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.45074	0.251375	3.03466	0.000423495	2.9951e-05	8.44818	0.251553	8.45	0.25	-3.00027	0	0.0134107
8.55338	0.251419	3.03466	0.000424994	2.9951e-05	8.56759	0.241943	8.45	0.25	0	0	0
8.51632	0.253163	2.76186	0.00528156	0.000700843	8.45582	0.253997	8.45	0.25	0	0	0.523609
8.62129	0.253718	2.76186	0.00532007	0.000700843	8.42544	0.254042	8.35	0.25	-1.81979	0	0
8.40658	0.25071	1.82169	-0.00169472	-0.000691812	8.23962	0.24916	8.25	0.25	-1.81978	0	3.57436
8.48166	0.250582	1.82169	-0.00172931	-0.000691812	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	0
8.14406	0.191894	0.387967	-0.160464	-0.0564636	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	9.77261
8.16119	0.1891	0.387967	-0.163287	-0.0564636	7.61269	0.155818	7.7	0.15	-2.99982	0	0
7.83712	0.182634	-0.742132	-0.235503	-0.0943666	7.54016	0.159641	7.55	0.15	-2.99982	0	8.44738
7.8014	0.191511	-0.742132	-0.240698	-0.0943666	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	0
7.55751	0.180092	-1.33203	-0.301462	-0.00456367	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	5.1196
7.4963	0.199667	-1.33203	-0.301713	-0.00456367	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	0
7.26304	0.16628	-1.69045	0.0618315	0.632239	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	6.20758
7.18452	0.160781	-1.69045	0.0965895	0.632239	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	0
6.99689	-0.0448659	-1.87142	0.939703	1.6781	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	5.6012
6.95113	-0.113114	-1.87142	1.02358	1.6781	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0
6.82608	-0.285855	-2.10904	1.36562	1.99635	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	4.37112
6.8115	-0.381314	-2.10904	1.46556	1.99635	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	0
6.71109	-0.502779	-2.27825	1.4864	1.92369	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	2.79832
6.70815	-0.620832	-2.27825	1.59225	1.92369	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	0
6.60973	-0.798614	-2.49464	1.60039	1.80313	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	5.30816
6.62087	-0.930126	-2.49464	1.69952	1.80313	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	0
6.43443	-1.08761	-2.62388	1.49609	1.45445	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	4.48795
6.43007	-1.22804	-2.62388	1.57603	1.45445	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	0
6.40795	-1.45118	-2.79968	1.64037	1.40517	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	2.78255
6.42264	-1.58778	-2.79968	1.71066	1.40517	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	0
6.34433	-1.788	-2.92225	1.66134	1.23482	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	2.52281
6.362	-1.93077	-2.92225	1.72309	1.23482	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	0
6.3671	-2.12198	-3.00825	1.75959	1.18886	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0.899349
6.4032	-2.28124	-3.00825	1.825	1.18886	6.32593	-2.40018	6.35	-2.4	0	-2.72613	0
6.39627	-2.4743	-3.05515	1.82905	1.1006	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0.603142
6.44368	-2.63335	-3.05515	1.88956	1.1006	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0
6.46472	-2.80774	-3.07122	1.9106	1.0466	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0.179744
6.51931	-2.94971	-3.07122	1.96297	1.0466	6.46536	-3.00452	6.45	-3	0	-2.99754	0
6.51268	-3.11305	-3.07611	1.9444	0.954226	6.44119	-3.14955	6.45	-3.15	0	-2.99754	0.543957
6.578	-3.2672	-3.07611	1.99681	0.954226	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0
6.60029	-3.43524	-3.07396	1.99891	0.891629	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	0.298291
6.67382	-3.58609	-3.07396	2.04797	0.891629	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	0
6.7558	-3.73931	-3.08357	2.0962	0.890265	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.0157265
6.84404	-3.88301	-3.08357	2.14523	0.890265	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	0
6.90299	-4.03818	-3.08011	2.16082	0.852414	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0.183129
6.99999	-4.17576	-3.08011	2.20769	0.852414	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	0
7.03546	-4.33007	-3.05552	2.19794	0.791522	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	0.678554
7.13645	-4.46306	-3.05552	2.24143	0.791522	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	0
7.16628	-4.59077	-2.98982	2.23366	0.739274	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	1.1996
7.26976	-4.71777	-2.98982	2.27435	0.739274	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0
7.29008	-4.86028	-2.93544	2.25177	0.676392	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	1.46562
7.3936	-4.98318	-2.93544	2.28896	0.676392	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	0
7.42719	-5.12886	-2.89842	2.27108	0.623011	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	1.13631
7.53173	-5.2486	-2.89842	2.30538	0.623011	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	0
7.56818	-5.40166	-2.87303	2.2835	0.569594	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	1.23795
7.67293	-5.51904	-2.87303	2.3148	0.569594	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0
7.73257	-5.64954	-2.84425	2.31265	0.538349	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.571219
7.83953	-5.76279	-2.84425	2.34224	0.538349	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0
7.87441	-5.90638	-2.80667	2.31784	0.488366	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	1.51364
